country_code,cognitive,year,yr_sch,CountryTerritory,ControlOfCorruptEstimate,GovEffEstimate,PolStabEstimate,RegQualityEstimate,RuleOfLawEstimate,VoiceAndAccbtyEstimate,pc0_year,pc1_year,log10_gdppercap,change_in_pc0,change_in_pc1,change_log10_gdppercap,eci,diversity,population,total_exports_mm,exports_percapita,log10_population,sqrt_diversity,log10_total_exports_mm,log10_exp_percapita
ABW,,1988,,,,,,,,,,,,,,,0.82261860370636,65,61079,17.9664910296326,294.151689281628,4.78589191806944,8.06225774829855,1.25446326490673,2.46857134683729
ABW,,1989,,,,,,,,,,,,,,,0.952580332756042,88,61032,25.2876380606079,414.33408802936,4.78555760188732,9.38083151964686,1.40290826686325,2.61735066497594
ABW,,1990,,,,,,,,,,,,,,,1.0926970243454,46,62149,2.811887,45.2442838983733,4.79343414507781,6.78232998312527,0.448997863907344,1.65556371882953
ABW,,1991,,,,,,,,,,,,,,,-0.468206644058228,12,64622,182.015257,2816.61441923803,4.81038039496176,3.46410161513775,2.26010779322242,3.44972739826066
ABW,,1992,,,,,,,,,,,,,,,-0.0386291146278381,16,68235,388.21826,5689.43005788818,4.83400719588564,4,2.58907595874615,3.75506876286052
ABW,,1993,,,,,,,,,,,,,,,-1.25171089172363,8,72504,584.605689,8063.08188513737,4.86036196698489,2.82842712474619,2.76686303731168,3.90650107032679
ABW,,1994,,,,,,,,,,,,,,,-1.14304614067078,8,76700,556.467278,7255.11444589309,4.88479536394898,2.82842712474619,2.74543963156048,3.8606442676115
ABW,,1995,,,,,,,,,,,,,,,-0.437944799661636,15,80324,678.970231,8452.89366814402,4.90484532747366,3.87298334620742,2.83185073334405,3.92700540587039
ABW,,1996,,,,,,,,,,,,,,,-0.897329866886139,11,83200,775.813135,9324.67710336539,4.92012332629072,3.3166247903554,2.88975712820259,3.96963380191187
ABW,,1997,,,,,,,,,,,,,,,-1.45003366470337,10,85451,982.784813,11501.1505190109,4.93171714946683,3.16227766016838,2.99245843669565,4.06074128722882
ABW,,1998,,,,,,,,,,,,,,,-0.385655999183655,16,87277,653.819836,7491.31885834756,4.94089980969489,4,2.81545809234509,3.8745582826502
ABW,,1999,,,,,,,,,,,,,,,-0.47142881155014,16,89005,898.541223,10095.4016403573,4.94941440452598,4,2.95353800633175,4.00412360180576
ABW,,2000,,,,,,,,,,,,,,,-0.848956108093262,16,90853,1863.373221,20509.7599528909,4.95833927244686,4,3.27029984984375,4.31196057739689
ABW,,2001,,,,,,,,,,,,,,,-1.20148611068726,14,92898,1352.221219,14555.9777282611,4.96800636417326,3.74165738677394,3.1310477465848,4.16304138241154
ABW,,2002,,,,,,,,,,,,,,,-0.540370464324951,18,94992,1007.694872,10608.2077648644,4.97768703158198,4.24264068711929,3.00332904851095,4.02564201692896
ABW,,2003,,,,,,,,,,,,,,,-0.26237827539444,13,97017,1214.166367,12514.985693229,4.98684784106319,3.60555127546399,3.08427819853478,4.09743035747159
ABW,,2004,,Aruba,1.18447196483612,1.30171275138855,0.993854582309723,0.771957695484161,0.929806232452393,0.737520694732666,,,,,,,-0.942057073116302,11,98737,2380.240061,24106.8703829365,4.99447992759043,3.3166247903554,3.37662076038003,4.3821408327896
ABW,,2005,,Aruba,1.27815294265747,1.29286193847656,1.37984657287598,0.86632513999939,0.857202649116516,1.15323007106781,,,,,,,0.0308862868696451,9,100031,3826.756756,38255.70829043,5.00013461042585,3,3.58283085760356,4.58269624717771
ABW,,2006,,Aruba,1.25953114032745,1.28532695770264,1.30575251579285,0.856049954891205,0.820513010025024,1.01727342605591,,,,,,,-0.0922064855694771,10,100832,4094.871054,40610.8284473183,5.00359838149391,3.16227766016838,3.61224023053649,4.60864184904259
ABW,,2007,,Aruba,1.26996457576752,1.25298464298248,1.28716266155243,0.877561986446381,0.839393794536591,0.972128868103027,,,,,,,-0.35671791434288,11,101220,4451.476642,43978.2319897254,5.00526633297277,3.3166247903554,3.64850409886747,4.64323776589471
ABW,,2008,,Aruba,1.28865516185761,1.27932643890381,1.31914067268372,0.894550323486328,0.855813384056091,0.967198193073273,,,,,,,-0.513565301895142,7,101353,5316.085001,52451.185470583,5.00583660812684,2.64575131106459,3.72559191643362,4.71975530830678
ABW,,2009,,Aruba,1.11636126041412,1.50056803226471,1.12249946594238,1.29165482521057,1.43319523334503,1.25234436988831,,,,,,,0.726589441299439,18,101453,2104.145391,20740.1002533193,5.006264893796,4.24264068711929,3.32307574514305,4.31681085134705
ABW,,2010,,Aruba,1.12720859050751,1.25171887874603,1.10084736347198,1.34707760810852,1.42298340797424,1.28188395500183,,,,,,,1.06850719451904,58,101669,382.639342,3763.57928178698,5.00718855192708,7.61577310586391,2.58278962103656,3.57560106910948
ABW,,2011,,Aruba,1.10998070240021,1.24213135242462,1.28573775291443,1.32282996177673,1.33082091808319,1.27358782291412,,,,,,,-0.0643504410982132,15,102053,4399.705456,43111.9659000715,5.00882577597316,3.87298334620742,3.64342360305082,4.63459782707766
ABW,,2012,,Aruba,1.10297966003418,1.25473201274872,1.26388156414032,1.4089161157608,1.31621468067169,1.2846497297287,,,,,,,0.0226275064051151,16,102577,1772.282425,17277.5809879408,5.01104999339909,4,3.24853293078215,4.23748293738306
ABW,,2013,,Aruba,1.12660467624664,1.22707378864288,1.31222629547119,1.42911064624786,1.29976618289948,1.27805924415588,,,,,,,0.153426542878151,21,103187,580.922792,5629.80600269414,5.01362498620695,4.58257569495584,2.7641184159764,3.75049342976946
ABW,,2014,,Aruba,1.01891803741455,0.891651391983032,1.16456782817841,1.25043201446533,1.03831160068512,1.27682244777679,,,,,,,-0.304291129112244,21,103795,418.170594,4028.81250541934,5.01617643323584,4.58257569495584,2.62135348971419,3.60517705647835
ABW,,2015,,Aruba,1.29709661006928,0.883769929409027,1.23092126846313,1.37149620056152,1.26103961467743,1.27385532855988,,,,,,,0.688298761844635,62,104341,419.365196,4019.17938298464,5.01845499466737,7.87400787401181,2.62259238461204,3.60413738994467
ABW,,2016,,Aruba,1.29223120212555,0.89626556634903,1.27631652355194,1.34767949581146,1.28989219665527,1.26906669139862,,,,,,,0.428634464740753,40,0,203.061063,,6.97061964280466,6.32455532033676,2.30762665533293,
AFG,,1962,,,,,,,,,,,,,,,-0.673163235187531,33,9345868,70.6880000218773,7.56355643177041,6.9792730521857,5.74456264653803,1.84934569432575,0.878726051521091
AFG,,1963,,,,,,,,,,,,,,,-0.816041767597199,31,9533954,70.4711450002441,7.39159691773677,6.98817358368613,5.56776436283002,1.84801132787939,0.86873827569369
AFG,,1964,,,,,,,,,,,,,,,-0.787339627742767,34,9731361,71.9796272506867,7.39666602140098,6.9973170839944,5.8309518948453,1.85720959331177,0.869036009625639
AFG,,1965,0.42,,,,,,,,,,,,,,-0.653606534004211,30,9938414,80.6685040004006,8.11683876324739,7.00656576877243,5.47722557505166,1.90670400301467,0.909386919020274
AFG,,1966,,,,,,,,,,,,,,,-0.705435276031494,33,10152331,88.0621990004273,8.6740866703841,7.01588888654067,5.74456264653803,1.94478952602275,0.938223757250316
AFG,,1967,,,,,,,,,,,,,,,-0.793241620063782,33,10372630,86.2036707502899,8.31068598323568,7.02548388950987,5.74456264653803,1.93552575947498,0.919636872934309
AFG,,1968,,,,,,,,,,,,,,,-0.74685263633728,37,10604346,71.1724422443695,6.71162957568241,7.03560694220877,6.08276253029822,1.85231186866597,0.8268279791561
AFG,,1969,,,,,,,,,,,,,,,-0.792047560214996,35,10854428,85.1829437661057,7.84775980513258,7.04634385678457,5.91607978309962,1.93035264441682,0.894745702208046
AFG,,1970,0.69,,,,,,,,,,,,,,-0.924249351024628,40,11126123,86.1794717436142,7.74568749092691,7.05758338232833,6.32455532033676,1.93540382765515,0.889059970870583
AFG,,1971,,,,,,,,,,,,,,,-0.860337913036346,34,11417825,101.104803758713,8.85499679305934,7.06899949406867,5.8309518948453,2.00477179056963,0.947188408241296
AFG,,1972,,,,,,,,,,,,,,,-0.834796130657196,45,11721940,129.86950604184,11.079181947855,7.08018699234253,6.70820393249937,2.11350718869859,1.04450769462992
AFG,,1973,,,,,,,,,,,,,,,-1.00044107437134,43,12027822,163.535668130005,13.5964489772134,7.09066502649277,6.557438524302,2.21361248961181,1.13342549726928
AFG,,1974,,,,,,,,,,,,,,,-0.719570636749268,41,12321541,234.577109019684,19.0379684667432,7.10003559562105,6.40312423743285,2.3702856296402,1.27962060314743
AFG,,1975,0.92,,,,,,,,,,,,,,-0.537907361984253,54,12590286,226.192759029068,17.9656569381401,7.10857513685886,7.34846922834954,2.35447869800741,1.25444310238636
